8b73e2d1-67a4-4284-ad97-2f4562a0ca8a:902014053:1:1549.00 :1549.00 :2:1843.90 
8b73e2d1-67a4-4284-ad97-2f4562a0ca8a:901999045:1:294.90 :294.90 :2:1843.90 
2842d5f9-0253-45ec-ba98-158ce5d8132f:901940939:1:11.90 :11.90 :4:388.60 
2842d5f9-0253-45ec-ba98-158ce5d8132f:902021062:1:234.90 :234.90 :4:388.60 
2842d5f9-0253-45ec-ba98-158ce5d8132f:901835756:1:59.90 :59.90 :4:388.60 
2842d5f9-0253-45ec-ba98-158ce5d8132f:901835755:1:81.90 :81.90 :4:388.60 
0e7de6fc-126a-42f6-b8a3-a4af945f0392:980002928:1:1649.00 :1649.00 :1:1649.00 
dae9330f-586f-41fe-8aec-90accbd58e9b:902048883:1:54.90 :54.90 :1:54.90 
6b361925-2644-43ef-9a7f-f3aaba5f57da:901986265:1:114.90 :114.90 :1:114.90 
0f34853f-a9d1-4c0a-96e5-9a930d05061f:901915920:1:1629.00 :1629.00 :1:1629.00 
ea955fbf-6a5b-444d-9f78-84314ace7bd4:902081581:4:166.90 :667.60 :1:667.60 
2aa560c7-7501-40aa-8685-8f09d76e215e:980001748:1:1099.00 :1099.00 :3:5697.00 
2aa560c7-7501-40aa-8685-8f09d76e215e:902065724:1:2299.00 :2299.00 :3:5697.00 
2aa560c7-7501-40aa-8685-8f09d76e215e:902064076:1:2299.00 :2299.00 :3:5697.00 
e7e8d755-31b4-434c-84e1-6ae6ceebb531:901890520:1:1399.00 :1399.00 :1:1399.00 
17d756fa-0acf-41b6-acd8-ba60ca20ad90:901834750:1:1099.00 :1099.00 :1:1099.00 
f3d58f46-79d6-45c2-b4f0-a9a24983dda0:901776876:1:41.90 :41.90 :3:484.80 
f3d58f46-79d6-45c2-b4f0-a9a24983dda0:902030931:1:348.00 :348.00 :3:484.80 
f3d58f46-79d6-45c2-b4f0-a9a24983dda0:901986130:1:94.90 :94.90 :3:484.80 
f7695fb5-ccff-4910-99a3-980ed8b73a0b:901881994:1:669.00 :669.00 :1:676.00 
e453328b-e72e-430b-b33c-d0a25db57a34:901986956:1:77.90 :77.90 :11:923.10 
e453328b-e72e-430b-b33c-d0a25db57a34:901986963:1:77.90 :77.90 :11:923.10 
e453328b-e72e-430b-b33c-d0a25db57a34:901987389:1:94.90 :94.90 :11:923.10 
e453328b-e72e-430b-b33c-d0a25db57a34:900153016:1:34.90 :34.90 :11:923.10 
